OriginID,DestinationID,Total_Length
1,1,0.00
1,2,37928.14
1,3,15775.17
1,4,7445.57
1,5,10077.18
1,6,6633.35
1,7,36909.25
1,8,5074.48
1,9,8357.30
1,10,7694.92
1,11,9317.65
1,12,18285.41
1,13,8495.16
1,14,21089.95
1,15,8256.30
1,16,8713.94
1,17,47662.82
1,18,8349.28
1,19,6785.57
1,20,6931.04
1,21,8863.10
1,22,3878.53
1,23,29169.69
1,24,15726.00
1,25,13694.83
1,26,24691.38
1,27,23495.49
1,28,15600.02
1,29,16805.70
1,30,15278.60
1,31,17963.21
1,32,20747.03
1,33,13485.11
1,34,31125.53
1,35,30137.91
1,36,23217.98
1,37,27107.79
1,38,24358.70
1,39,22796.22
1,40,29822.03
1,41,36772.52
1,42,13741.21
1,43,6279.34
1,44,21294.04
1,45,16408.80
1,46,12172.15
1,47,6841.56
1,48,15933.42
1,49,11573.44
1,50,14693.36
1,51,31843.62
1,52,36117.42
1,53,31903.32
1,54,34442.42
1,55,11899.31
1,56,30534.87
1,57,12688.47
1,58,13536.45
1,59,7858.96
1,60,22703.31
1,61,20673.46
1,62,7694.92
1,63,16499.04
1,64,37701.07
1,65,9600.51
1,66,18519.24
1,67,10797.52
1,68,10771.36
1,69,8360.27
1,70,11254.88
1,71,9926.66
1,72,9517.17
1,73,12171.83
1,74,8610.12
1,75,7812.68
1,76,7688.65
1,77,9933.02
1,78,12399.82
1,79,27244.56
1,80,6985.45
1,81,5248.81
1,82,25056.65
1,83,7586.53
1,84,5804.30
1,85,31859.33
1,86,31859.33
1,87,7162.29
1,88,4677.82
1,89,13898.90
1,90,5800.21
1,91,28732.08
1,92,13541.24
1,93,31086.38
1,94,9825.17
1,95,8851.22
1,96,7250.64
1,97,8750.37
1,98,27926.85
1,99,7192.49
1,100,5317.58
1,101,17948.27
1,102,4404.65
1,103,33135.24
1,104,7445.57
1,105,20796.05
1,106,7364.80
1,107,34847.69
1,108,71362.12
1,109,11642.80
1,110,7897.27
1,111,25123.73
1,112,29587.91
1,113,31141.75
1,114,44487.89
1,115,31676.36
1,116,5788.28
1,117,21297.42
1,118,20247.42
1,119,49330.24
1,120,4465.73
1,121,25659.71
1,122,14812.91
1,123,47235.06
1,124,13476.92
1,125,67085.82
1,126,20057.66
1,127,19274.26
1,128,24824.05
1,129,35190.28
1,130,28127.87
1,131,18467.79
1,132,18670.94
1,133,34212.22
1,134,33905.10
1,135,2919.74
1,136,16122.50
1,137,13538.96
1,138,25026.97
1,139,31756.74
1,140,45926.76
1,141,8785.83
1,142,13474.61
1,143,19001.82
1,144,7228.83
1,145,27555.25
1,146,8359.80
1,147,11250.77
1,148,11369.40
1,149,12659.18
1,150,25345.65
1,151,33154.10
1,152,31094.95
1,153,15868.73
1,154,35672.83
1,155,5090.96
1,156,10169.62
1,157,14978.39
1,158,12260.72
1,159,31384.51
1,160,19564.67
1,161,38109.43
1,162,10662.74
1,163,21063.68
1,164,5346.45
1,165,10263.76
1,166,8452.11
1,167,6112.77
1,168,7409.27
1,169,1353.35
1,170,3095.39
1,171,44999.10
1,172,35600.90
1,173,38552.42
1,174,35596.14
1,175,37466.85
1,176,17783.74
1,177,28924.80
1,178,16359.18
1,179,10714.25
1,180,29514.41
1,181,59960.76
1,182,7286.30
1,183,7196.49
1,184,7062.25
1,185,7272.83
1,186,38105.35
1,187,54353.55
1,188,16469.15
1,189,17510.31
1,190,6956.71
1,191,24688.61
1,192,13683.38
1,193,34892.00
1,194,37714.39
1,195,7156.11
1,196,36404.57
1,197,10323.52
1,198,17142.34
1,199,13501.57
1,200,8566.52
1,201,14138.61
1,202,15843.88
1,203,4895.82
1,204,29913.39
1,205,11023.24
1,206,13145.31
1,207,24433.38
1,208,35856.38
1,209,17137.77
1,210,18882.99
1,211,7425.21
1,212,6515.07
1,213,24766.73
1,214,21244.44
1,215,12593.99
1,216,7197.58
1,217,7002.92
1,218,8279.94
1,219,8245.64
1,220,7816.48
1,221,7352.91
1,222,7197.58
1,223,32587.39
1,224,15564.42
1,225,20898.45
1,226,5716.05
1,227,11635.76
1,228,22230.59
1,229,7221.87
1,230,23217.98
1,231,26456.45
1,232,11527.58
1,233,8341.39
1,234,27019.12
1,235,17673.01
1,236,23129.37
1,237,23276.94
1,238,16397.97
1,239,6849.24
1,240,20700.52
1,241,4635.83
1,242,21597.41
1,243,21176.96
1,244,8221.00
1,245,32793.79
1,246,18672.63
1,247,8249.43
1,248,28122.12
1,249,29121.98
1,250,33980.70
1,251,3891.65
1,252,39404.56
1,253,7456.84
1,254,16606.49
